,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,convert
995687,-0.02,2.61,-3.35,0.0,-0.69,-2.46,1.19,0.26,1.62,0.11,0.52,-2.12,0.19,0.22,-3.68,-0.78,-0.22,-0.24,-0.01,-0.41,-0.22,0.45,0.28,-0.29,-0.48,1.19,-0.71,0.18,0.02,0.02,-0.06,-0.02,-0.04,-0.04,0.0,0.07,-0.06,0.04,-0.05,0.08,0.01,0.01,-0.0,-0.02,0.01,0.01,0.04,-0.04,-0.02,-0.09,0.03,-0.06,0.26,-0.14,0.35,-1.04,-0.0,0.67,0.1,1.01,0.62,0.23,0.36,-1.17,-0.23,-0.41,0.88,-0.16,-0.62,0.1,0.08,-0.02,-0.21,0.63,-0.12,0.6,0.13,-0.08,-0.78,-0.18,-0.18,0.66,0.77,-0.07,0.44,0.08,0.12,-0.08,0
995688,-0.01,1.99,-3.74,-0.12,-0.72,2.68,2.5,-0.81,-0.24,-0.6,-0.31,0.07,-1.11,0.74,0.36,0.73,-0.41,0.5,-0.22,-0.05,-0.17,-0.19,0.31,-0.28,-0.49,1.15,0.3,-0.05,0.5,-0.13,0.09,-0.01,-0.16,0.09,0.04,0.07,0.01,0.0,0.01,0.03,0.06,0.03,0.03,0.02,-0.01,-0.03,-0.05,-0.12,0.59,-0.02,-0.28,0.52,-0.49,0.36,-0.04,0.18,-1.03,0.08,0.34,1.43,0.25,0.25,0.2,0.79,-0.03,0.59,-1.24,0.87,-1.34,-0.46,-1.35,-0.2,-0.84,0.65,-0.12,-1.24,0.49,-1.44,0.7,-0.02,-0.43,0.39,0.13,1.28,0.12,0.12,0.55,-0.16,0
995689,0.02,-8.57,1.39,-0.23,-0.62,0.55,0.18,-0.21,0.2,-0.57,0.42,-0.4,0.49,0.14,0.65,-1.17,0.71,-0.07,0.39,-0.66,0.1,-1.1,-0.02,0.32,0.16,-0.39,-0.09,0.06,0.25,-0.03,0.25,0.08,-0.07,0.09,0.01,-0.46,0.14,-0.07,-0.09,-0.05,-0.01,0.09,0.0,-0.02,-0.0,-0.04,-0.03,0.2,0.22,0.2,-0.54,0.22,-0.56,0.38,0.65,0.91,-0.03,0.07,-0.58,0.84,2.23,1.18,-0.1,0.55,1.45,-0.58,-0.57,0.33,0.04,1.48,-1.11,-0.05,-0.36,-0.48,0.19,0.86,-1.39,0.73,-0.64,-0.36,-1.04,1.01,-2.53,0.34,4.11,2.1,0.69,-0.24,0
995690,-0.02,2.04,2.13,0.08,0.82,0.14,-0.18,0.16,-0.13,-0.41,-0.02,0.26,0.14,-0.71,-0.34,-1.31,-0.33,0.75,-1.22,0.5,-0.57,0.54,-1.06,-1.51,-1.68,-1.01,-0.9,0.05,0.0,-0.08,-0.16,-0.21,0.11,-0.12,-0.1,0.03,-0.01,0.04,-0.03,0.01,-0.11,0.02,-0.03,0.01,-0.03,0.03,-0.0,0.02,-0.4,0.42,0.79,-0.48,-1.09,2.14,0.66,-1.09,-0.56,-0.62,0.03,0.97,-0.58,-0.39,-0.91,-1.25,0.75,0.57,0.28,-0.11,0.36,0.39,0.17,0.12,0.02,-0.62,0.2,-0.81,0.27,0.33,0.04,0.49,0.33,-0.26,0.87,-0.1,1.15,-0.72,0.25,-0.07,0
995691,-0.02,2.12,2.55,-0.18,-1.01,-0.03,0.24,0.16,0.57,0.21,-0.46,-1.25,0.1,1.81,1.82,-1.95,0.69,0.13,0.59,-3.72,0.05,0.23,-0.06,-0.8,-0.94,-1.0,0.31,-0.86,0.8,2.2,0.34,1.55,-1.97,1.21,1.45,0.28,0.04,0.01,0.2,-0.02,0.32,-0.11,0.06,-0.05,0.02,-0.0,-0.13,-0.26,1.29,-0.68,-1.13,0.38,0.36,-1.19,0.02,1.56,0.37,0.47,0.58,-0.57,0.23,-0.62,0.42,-0.82,0.45,-0.36,0.03,0.29,-0.64,-0.49,-0.63,1.41,-0.53,0.51,-0.31,-0.56,0.26,0.07,1.01,-0.18,-0.53,0.49,0.08,-0.01,0.05,-1.18,0.3,-0.07,0
995692,-0.01,1.26,1.94,0.23,-0.18,0.14,0.12,0.4,0.1,-0.19,-0.19,-0.3,0.4,0.05,1.0,-2.24,1.0,-0.44,-0.52,-0.27,-0.49,0.04,-1.08,-1.22,-1.81,-1.27,-1.46,0.31,0.02,-0.12,-0.1,-0.21,0.14,-0.15,-0.09,-0.09,0.03,-0.0,-0.05,-0.01,-0.1,0.01,-0.01,0.03,0.0,0.04,-0.03,0.05,-0.62,0.56,0.67,-1.11,-0.76,2.44,1.18,0.16,0.17,-0.87,-0.38,-0.79,-0.38,0.34,-0.21,0.4,0.1,0.77,-1.22,0.51,-0.02,-0.32,1.57,-0.8,-0.18,0.78,0.2,-0.19,0.25,0.19,-1.07,0.26,-0.8,0.67,-0.4,-1.29,-1.57,1.61,-0.04,-0.01,0
995693,0.01,-5.87,2.24,-0.15,-0.03,0.19,-0.51,-0.46,0.33,-0.18,-0.4,-0.24,-0.71,1.04,-0.69,-0.0,-4.2,0.76,-0.2,-0.38,0.07,0.37,0.81,0.09,0.11,1.38,0.62,-0.65,0.96,0.57,-1.26,0.03,-4.22,-7.88,-0.97,-0.05,-2.04,0.06,0.35,0.22,0.08,0.08,0.06,-0.03,0.07,-0.0,0.48,-0.51,-0.17,-0.06,1.04,-1.71,0.55,0.23,0.46,1.4,-0.31,0.96,0.54,0.15,0.48,-0.72,-1.57,0.03,0.11,0.87,-0.3,-0.79,0.73,0.3,0.13,0.18,-0.48,0.33,0.17,-0.58,0.34,-0.24,-0.63,-0.18,0.07,0.52,0.02,0.05,-0.79,-0.8,-0.59,0.17,0
995694,-0.02,2.05,2.53,-0.4,-0.12,0.11,-0.04,0.12,0.08,-0.3,0.14,-0.21,0.09,0.09,0.35,-1.31,-0.01,0.07,0.34,-0.63,0.07,-0.31,-0.06,0.46,0.15,-0.11,-0.82,0.32,-0.02,0.02,-0.1,-0.02,-0.08,-0.0,0.02,0.09,0.03,0.05,-0.0,-0.01,-0.03,0.01,-0.02,0.0,-0.03,0.02,-0.02,-0.01,0.07,0.05,-0.21,-0.09,-0.07,-0.11,0.05,-0.16,0.35,-0.12,0.26,1.24,-0.32,-0.43,0.06,-1.21,0.77,0.53,0.27,-0.11,0.39,0.39,0.17,0.05,0.06,-0.62,0.09,-0.81,0.27,0.34,0.04,0.13,0.3,-0.33,0.9,-0.1,1.15,2.2,0.15,-0.06,0
995695,0.0,1.14,-0.24,13.25,1.99,0.9,-0.2,0.44,0.16,0.55,-2.64,-0.15,0.95,-0.99,-0.39,-0.44,0.52,0.32,2.04,0.2,-0.49,1.1,-0.46,-0.85,-0.12,0.03,0.68,0.9,0.61,0.24,0.23,0.51,-0.47,0.44,0.69,0.04,-0.51,0.05,0.07,0.23,-0.52,0.01,-0.19,0.08,-0.07,0.07,-0.01,-0.08,-0.85,1.2,1.21,-0.29,0.15,0.73,3.09,0.2,0.06,-2.26,-0.66,-1.51,-0.24,1.07,-0.68,0.28,0.45,1.23,-1.22,0.76,0.26,0.77,0.58,-0.9,1.35,0.34,0.4,0.23,-0.65,0.08,-0.78,2.16,-0.43,0.37,0.01,-1.41,-0.07,-0.47,0.46,-0.05,0
995696,-0.01,-1.04,1.76,-0.23,-0.09,-0.71,0.08,-0.78,0.13,0.51,-0.79,0.02,-0.61,1.27,0.04,1.22,-1.71,-2.06,0.61,0.44,-0.08,0.54,-1.2,-0.26,1.36,0.86,1.05,-1.57,-0.56,-0.07,0.46,0.32,0.06,0.05,-0.02,-0.06,-0.18,0.02,-0.01,-0.03,0.0,0.01,-0.03,-0.04,-0.02,-0.06,0.06,-0.01,-0.34,-1.39,-0.8,-0.15,-0.38,0.0,0.01,-0.59,1.2,-1.47,-0.83,1.53,-0.17,0.31,0.15,-0.11,-1.01,-1.57,0.03,-0.46,0.85,-1.19,0.6,-0.02,1.12,0.84,0.53,0.92,1.64,0.03,-1.35,0.0,1.61,-0.66,0.13,-0.13,0.17,-0.52,0.26,-0.14,0
995697,0.0,-1.87,2.24,1.01,-7.31,0.51,0.04,1.65,0.27,0.15,-0.15,-0.23,-0.2,0.58,0.66,-2.74,-0.77,0.8,0.36,3.73,0.19,-1.2,0.21,0.76,0.74,0.43,-0.58,0.39,-0.27,0.12,0.04,0.07,-0.06,-0.01,0.02,-0.02,-0.02,0.02,0.0,0.02,0.05,0.01,0.05,0.03,0.01,0.02,-0.01,0.02,0.0,-0.27,-0.62,-0.91,0.53,-0.75,-0.81,0.36,-0.88,0.32,0.47,1.23,0.79,-0.57,0.53,2.62,0.32,-0.28,0.59,-0.43,-0.94,-1.43,0.83,-0.53,0.39,-0.91,0.23,2.37,0.39,0.03,-1.26,-0.41,-1.13,0.67,-0.43,1.57,-1.66,-0.37,-0.01,-0.01,0
995698,0.0,-5.91,1.46,-0.18,-0.96,0.13,0.42,0.5,0.34,1.65,-1.4,-0.48,-0.89,1.96,1.12,0.52,1.4,-0.36,0.28,-0.95,0.13,0.56,1.02,0.29,0.12,0.75,0.82,-0.36,1.3,1.57,-3.91,4.69,4.96,-0.52,-0.29,-1.35,-0.98,0.3,-0.98,-0.07,0.14,0.0,-0.02,0.05,0.1,-0.09,0.33,0.44,-0.28,0.57,0.38,-0.62,0.47,-0.24,-0.28,-0.14,-0.26,0.65,-0.73,0.94,0.42,0.7,-1.05,0.37,-2.46,0.02,-0.63,-0.22,-1.07,0.07,0.39,1.4,-1.47,-1.29,0.21,-0.17,0.43,-0.71,-0.26,0.19,-2.68,-0.16,0.76,-1.37,0.2,1.51,0.44,-0.16,0
995699,-0.01,2.79,-3.52,-0.08,-0.74,2.73,2.55,-1.62,0.02,-2.17,0.91,-0.39,-0.05,-0.09,0.44,0.41,-0.44,0.37,-0.12,-0.05,-0.15,-1.09,0.25,-0.41,-0.71,1.1,-0.03,0.02,0.58,-0.18,0.11,0.01,-0.13,0.09,0.05,0.1,0.01,-0.01,0.03,0.04,0.02,-0.01,0.01,0.01,-0.02,-0.01,-0.04,-0.16,0.5,0.02,-0.16,0.54,-0.41,0.27,0.41,-0.15,0.08,-0.05,-0.27,0.76,0.25,1.61,-0.06,-1.11,-0.59,-0.92,1.02,0.09,-0.85,0.76,-0.82,-0.12,1.1,-0.81,-0.06,-1.11,-0.08,0.68,0.11,0.12,0.41,-0.24,1.98,0.17,-1.68,0.13,-0.28,0.09,0
995700,-0.01,1.1,1.98,0.25,0.4,0.03,0.02,0.04,0.19,0.21,-0.58,-0.17,-0.17,0.2,-0.45,0.18,-0.4,2.91,-2.39,0.5,-0.64,0.74,-1.23,-3.85,-2.29,-0.75,0.94,-1.57,-0.03,-1.64,0.61,0.56,0.3,-0.09,0.7,-0.15,1.06,-0.18,0.05,0.15,-0.09,-0.26,-0.09,0.11,0.12,0.02,-0.28,-0.16,-2.81,0.5,2.21,0.62,1.38,0.52,-0.59,-0.28,-0.63,-1.12,-1.01,-0.55,-0.68,0.64,0.73,-1.59,0.75,0.38,1.53,-0.34,1.21,-0.41,0.34,-1.09,1.16,-0.4,-0.07,-0.16,-0.14,-1.26,0.61,0.04,0.22,1.19,0.21,-0.17,0.08,-0.05,0.02,0.0,0
995701,-0.01,0.22,2.32,0.44,0.1,-0.14,-0.04,-0.62,0.49,-0.34,-0.51,-0.67,-0.0,1.08,0.32,1.03,-1.94,-4.15,-0.1,2.29,-0.62,1.81,0.22,-2.06,-3.12,-1.93,-2.23,-0.56,2.88,-1.84,0.5,-2.0,0.29,1.22,3.46,-0.56,-0.84,-0.47,0.66,0.4,0.28,-0.59,-0.16,0.14,0.2,-0.01,-0.4,-1.21,-0.5,1.15,1.56,-0.68,0.86,0.72,0.33,-1.03,-0.61,1.23,0.22,-0.0,-0.16,-0.74,-2.74,1.82,-0.06,-0.64,-1.56,-0.34,-0.6,1.02,1.01,-0.2,-0.21,0.09,0.3,-0.22,0.44,0.25,-0.81,0.21,0.14,0.49,1.67,-0.18,1.55,-0.26,-1.27,0.47,0
995702,-0.02,1.24,1.99,-0.12,-0.88,-0.63,0.41,-0.54,0.3,0.43,-0.56,-0.41,-0.15,1.27,0.94,-0.02,0.62,-0.56,0.45,-0.78,0.02,-0.69,-1.62,-0.03,1.2,0.08,0.12,-1.05,-0.85,0.03,0.03,0.07,-0.04,0.05,0.03,-0.16,0.16,0.04,-0.01,-0.05,-0.04,0.03,-0.01,0.0,-0.02,-0.01,-0.04,0.16,-0.52,-0.99,-0.54,0.65,-0.58,-0.07,-0.3,0.52,-0.44,-0.69,0.05,2.05,0.66,0.41,-1.05,0.08,-0.53,1.0,0.47,-1.59,-0.35,1.04,1.17,0.53,0.93,-0.17,1.0,0.56,1.42,0.05,0.44,-0.0,-0.54,-0.05,0.18,1.39,0.16,1.67,-0.16,-0.02,0
995703,-0.02,1.98,2.44,-0.6,0.89,0.13,-0.17,0.13,-0.19,0.03,0.08,0.36,-0.22,-0.57,-0.83,0.05,-0.03,1.18,-0.4,0.14,0.0,0.38,0.08,0.16,0.35,0.24,0.3,-0.21,0.28,-0.06,0.07,0.08,-0.06,0.07,0.05,0.12,-0.08,0.02,-0.02,-0.01,0.0,-0.03,-0.01,-0.02,-0.02,-0.02,0.01,-0.07,0.46,-0.09,-0.31,-0.05,-0.45,0.21,0.77,-0.38,1.32,0.0,-0.01,-0.7,-0.53,0.45,-0.34,0.83,-0.14,0.69,-0.01,-0.09,0.75,0.08,0.1,0.11,0.52,-0.63,0.09,0.05,-0.79,-0.45,0.36,-0.2,-0.57,0.79,0.26,-0.03,0.09,-0.21,0.18,-0.05,0
995704,0.02,-3.95,-3.44,-0.96,0.96,0.55,1.12,1.37,-0.77,1.87,-0.52,0.9,0.31,-0.83,0.47,0.15,5.28,-0.95,0.21,0.01,-0.03,-1.0,-0.15,-1.03,-0.38,0.08,0.2,-0.4,-0.27,-0.07,-0.57,-0.3,0.01,-0.03,0.17,0.1,0.39,0.02,0.0,0.1,-0.13,0.04,-0.01,-0.02,-0.02,0.01,-0.17,0.16,-1.25,0.71,-0.5,-1.4,0.58,0.42,0.32,-0.55,1.48,-1.07,7.14,0.94,-1.49,0.25,0.77,-0.46,-1.93,-0.89,-0.02,0.11,1.22,1.16,-0.31,0.72,0.01,-0.39,0.09,-0.17,0.59,-1.69,-0.53,0.08,0.17,-0.35,-0.05,-0.37,-0.08,0.08,-0.16,0.08,0
995705,-0.02,1.89,2.49,-0.58,0.85,0.16,-0.2,0.09,-0.18,0.01,0.1,0.36,-0.22,-0.53,-0.82,0.02,-0.14,1.22,-0.42,0.13,-0.0,0.47,0.06,0.17,0.39,0.19,0.31,-0.19,0.19,-0.06,-0.06,0.01,-0.12,0.11,0.04,0.13,-0.01,0.05,0.01,-0.01,0.03,-0.01,0.0,-0.02,-0.02,-0.01,0.01,-0.06,0.42,-0.05,-0.19,0.91,-0.75,0.01,0.32,0.09,-0.25,0.4,0.57,-0.98,-0.07,0.36,-0.43,-0.08,0.19,0.79,0.75,-0.49,1.02,-0.33,-0.3,-1.11,0.39,-0.74,0.07,0.08,-0.77,-0.48,0.38,-0.21,-0.56,0.77,0.26,-0.04,0.09,-0.18,0.37,-0.11,0
995706,0.02,-9.02,1.15,-0.41,0.24,0.42,0.15,-0.08,-0.08,0.44,-0.25,0.14,-0.2,0.28,-0.06,0.95,0.84,-1.47,0.34,0.63,-0.03,0.91,0.32,0.22,0.41,0.06,0.52,-0.21,0.32,-0.0,0.3,0.13,-0.08,0.07,-0.05,-0.36,-0.03,-0.05,-0.08,-0.04,-0.01,0.08,-0.03,-0.0,-0.03,-0.06,0.03,0.12,0.29,-0.07,-0.33,0.6,-0.57,-0.2,-0.16,-1.21,0.17,-0.66,-0.71,0.58,2.69,-0.89,1.06,0.19,2.64,0.5,-0.74,0.97,1.76,-0.18,1.26,0.24,-1.41,1.02,-0.25,1.4,-0.97,-0.51,1.74,0.39,0.8,-1.46,2.27,0.26,-0.24,-0.07,1.03,-0.34,0
995707,-0.02,2.04,1.93,0.03,0.83,0.16,0.01,0.4,-0.19,0.13,-0.3,0.32,0.02,-0.61,-0.2,-0.84,1.03,0.76,-1.32,0.54,-0.57,0.87,-1.02,-1.52,-1.6,-1.14,-0.62,-0.02,0.04,-0.08,-0.21,-0.24,0.1,-0.1,-0.09,-0.01,0.05,0.01,-0.05,-0.0,-0.12,0.02,-0.03,0.01,-0.03,0.02,-0.02,0.06,-0.36,0.47,0.93,-0.11,-1.24,2.24,0.92,-0.82,-0.39,-0.64,0.06,1.04,0.15,0.99,-1.0,-1.14,0.54,0.37,0.28,-0.12,-0.15,-0.22,0.55,-0.06,0.54,0.53,0.15,-0.43,-0.24,0.24,-0.22,0.45,-0.49,-0.17,-0.08,-1.41,-0.11,-0.73,0.27,-0.07,0
995708,0.01,-0.0,2.13,-0.35,0.17,-0.14,0.33,-0.1,0.2,0.71,-0.64,-0.39,-0.54,1.16,0.22,2.16,0.64,-1.86,0.35,0.41,0.07,-0.42,0.98,-0.78,-0.91,-0.3,1.66,2.33,-2.95,-0.31,0.23,0.06,-0.06,0.17,0.04,0.02,0.06,0.16,0.45,-0.16,-0.07,0.66,0.25,-0.15,-0.18,-0.01,0.4,0.99,0.56,0.4,0.01,0.21,0.27,-0.29,-0.05,-0.7,0.76,0.21,-0.44,0.45,0.05,1.61,0.51,1.68,0.27,1.16,-1.29,0.77,0.37,-0.97,-0.24,-0.27,1.82,0.55,-0.43,-1.22,-0.23,-2.51,0.13,-0.19,-0.3,0.76,0.21,-0.33,0.04,-0.39,0.7,-0.21,0
995709,-0.01,0.15,2.18,-0.63,0.85,0.21,-0.04,0.35,-0.28,0.5,-0.27,0.51,-0.52,-0.36,-0.86,0.26,0.22,1.26,-0.35,0.12,0.07,-1.03,-0.05,0.24,0.41,-0.3,0.62,-0.33,0.3,0.02,0.06,0.01,-0.13,0.13,0.14,-0.15,0.09,-0.01,-0.14,-0.06,-0.02,0.0,-0.03,-0.0,-0.02,-0.02,-0.08,0.12,0.78,-0.4,-0.42,-0.97,-0.14,-0.17,-0.77,-2.6,0.08,-0.06,-0.58,0.93,-1.53,1.13,-0.39,-0.0,0.92,0.03,-0.62,0.34,-0.4,-0.68,-0.52,-0.08,0.21,0.2,-0.02,-0.34,0.05,-0.82,-0.01,-0.05,0.62,0.23,-0.05,-0.14,-0.04,-0.21,-0.84,0.26,0
995710,-0.01,-0.38,2.58,-0.38,0.5,0.29,0.17,-1.43,0.36,-2.31,1.83,-0.62,1.42,-1.23,-0.18,0.45,0.37,-1.43,0.51,0.51,0.1,-2.2,-0.2,0.41,-0.38,-0.71,-1.5,0.45,0.14,-0.1,-0.12,-0.09,-0.11,0.08,0.08,-0.08,0.17,0.02,0.01,-0.06,-0.03,0.01,0.03,-0.02,-0.0,0.06,-0.09,0.05,0.05,0.14,-0.53,-0.44,-0.5,0.73,0.77,2.27,0.06,-0.23,-0.04,-2.01,-0.86,2.63,1.46,0.19,-0.75,-1.13,1.55,0.19,0.35,-0.91,-1.34,0.12,0.04,0.64,-0.27,0.47,-0.96,0.59,0.53,-0.14,1.0,0.34,0.92,1.3,-1.39,0.06,-0.46,0.11,0
995711,-0.02,1.88,-1.43,-0.76,1.01,0.19,-1.39,0.3,-0.23,-0.14,0.2,0.57,0.2,-0.94,-0.13,-1.31,-0.61,-0.43,0.24,0.1,0.12,1.31,0.24,0.18,0.2,0.1,-0.39,0.42,-0.13,-0.01,0.01,0.05,0.05,-0.04,-0.04,0.18,-0.16,0.01,0.04,-0.02,-0.01,0.05,0.0,0.0,0.04,-0.0,0.08,-0.03,-0.3,0.44,0.21,0.02,0.15,-0.7,-1.43,-0.04,0.6,-0.84,0.2,-1.23,1.18,0.3,-0.67,-0.58,-1.41,-0.61,-0.56,-0.04,-0.67,-0.11,1.14,-0.7,-0.93,0.42,-0.26,-0.08,0.73,0.28,-0.52,-0.04,0.24,-0.12,0.32,-0.03,0.23,-0.09,0.58,-0.17,0
995712,-0.01,-1.14,1.93,0.16,0.67,0.15,-0.57,0.36,-0.16,-0.05,-0.49,0.42,-0.36,-0.19,-0.47,-1.82,-2.2,0.67,-1.24,0.49,-0.71,3.08,-0.74,-1.58,-1.32,0.16,-0.46,-0.16,0.07,-0.12,0.1,0.03,0.18,-0.14,-0.24,0.27,-0.39,0.06,0.04,0.06,-0.03,-0.02,-0.03,-0.03,-0.0,-0.02,0.16,-0.21,-0.43,0.29,0.92,0.61,-1.21,1.7,1.13,-1.77,0.4,-0.52,-0.46,-0.76,0.25,0.9,-0.83,0.4,0.45,0.56,2.19,-0.99,-0.07,1.02,0.35,-0.41,0.47,0.17,0.26,0.7,-0.3,-0.03,-0.29,0.36,0.22,-0.25,-0.55,0.08,-0.5,-0.77,0.03,-0.01,0
995713,-0.01,2.11,-2.19,-0.68,0.83,-1.59,0.37,1.81,-0.35,2.55,-0.04,-1.07,4.93,-0.61,3.42,2.06,-0.97,1.32,-0.47,0.5,0.37,-0.91,0.26,0.43,-0.61,-1.02,-0.58,0.36,0.35,-0.44,1.37,0.8,0.46,-0.25,-0.81,0.87,-1.37,0.08,0.54,0.14,0.11,0.01,-0.08,-0.08,-0.03,-0.02,0.7,-0.87,0.06,-0.07,-0.13,1.25,-0.33,-0.39,-0.01,-0.91,0.01,-0.1,-0.43,1.34,-0.21,-0.64,0.01,-0.85,-0.88,0.07,0.86,-0.0,0.5,0.9,-0.47,0.08,-1.01,-0.08,0.15,0.06,-0.68,0.79,-0.06,0.0,-0.12,-0.06,-0.03,-0.47,-0.04,0.04,0.42,-0.11,0
995714,0.02,-7.21,1.28,-0.55,0.57,0.36,-0.25,0.97,-0.47,1.83,-1.36,0.91,-1.4,0.62,-0.85,0.1,-0.84,1.23,-0.4,0.08,0.02,0.38,0.1,0.19,0.54,0.32,0.66,-0.3,0.19,-0.08,0.06,0.13,-0.14,0.11,0.05,0.13,-0.19,0.03,-0.03,-0.01,0.02,-0.01,-0.02,-0.01,-0.03,-0.03,0.07,-0.07,0.96,-0.68,0.2,0.22,-0.66,0.12,0.31,-0.43,-0.06,0.24,-0.18,0.12,1.63,0.68,-0.63,0.29,0.23,0.44,-0.13,-0.03,-1.41,-0.57,0.24,-0.02,0.89,-0.14,0.07,0.55,0.27,-0.63,0.45,-0.11,0.52,0.33,-0.55,-1.01,-0.56,-0.24,0.37,-0.11,0
995715,-0.02,1.23,2.56,-0.17,-0.75,-0.07,0.17,-0.41,0.61,-0.37,-0.04,-1.05,0.24,1.28,1.01,-0.23,-0.59,-1.6,0.94,-0.88,0.41,-0.43,1.56,1.15,0.48,0.63,-1.18,0.31,1.88,0.0,3.88,3.42,-1.06,0.18,-4.73,3.76,7.92,0.18,-2.4,-0.31,-1.02,-1.11,-0.49,0.48,0.14,0.33,-1.28,0.43,-0.78,1.15,2.06,-1.08,0.71,0.62,1.06,-0.39,1.33,1.27,-0.01,0.37,-1.57,0.55,-2.7,-0.18,-0.04,1.55,0.02,-1.22,1.16,-0.34,0.54,0.3,-0.12,-0.35,0.28,0.23,-0.33,-0.49,-0.49,-0.37,-0.84,1.61,-0.08,0.1,-1.36,1.13,-0.2,0.2,0
995716,-0.02,2.16,2.23,-0.1,-0.87,-0.65,0.3,-0.71,0.35,0.05,-0.37,-0.48,-0.06,1.19,0.87,-0.25,0.0,-0.57,0.47,-0.8,0.01,-0.31,-1.53,-0.04,1.34,0.32,0.5,-1.23,-0.82,-0.04,0.1,0.12,-0.04,0.06,0.05,-0.09,0.07,0.04,-0.01,-0.04,-0.0,0.02,0.0,-0.0,-0.01,-0.02,-0.02,0.11,-0.42,-1.16,-0.68,0.26,-0.44,-0.09,-0.58,0.3,-0.77,-0.66,0.22,1.29,0.01,-0.0,-0.93,0.56,-0.91,-0.36,-1.41,-0.71,0.88,-0.23,-0.39,-0.18,0.75,0.22,0.99,0.63,0.84,0.64,0.49,-0.02,-0.35,0.14,0.06,0.02,0.02,1.68,-0.01,-0.06,0
995717,0.0,-3.38,1.32,-0.5,-0.2,0.16,0.08,1.16,-0.23,1.71,-1.15,0.25,-0.71,0.92,0.58,-0.85,0.94,0.04,0.34,-0.56,0.11,-0.79,0.15,0.27,0.24,-0.47,0.63,-0.23,0.41,-0.02,0.17,-0.0,-0.08,0.14,0.02,-0.3,0.24,-0.05,-0.0,-0.07,0.01,0.04,-0.02,-0.01,-0.03,-0.03,-0.02,0.16,0.21,0.51,0.07,2.59,-0.9,-0.1,1.33,0.72,1.19,0.31,-1.38,-1.38,-0.6,-1.02,0.02,-0.56,0.4,0.9,1.02,-0.26,-0.16,1.47,0.02,0.08,0.23,0.17,0.08,-0.04,0.41,-0.73,0.6,-0.14,-0.1,0.76,0.24,0.73,0.12,2.13,-1.02,0.29,0
995718,-0.02,1.99,-1.86,-0.59,0.74,-1.59,0.07,1.54,-0.24,2.08,0.15,-1.16,4.95,-0.55,3.3,1.57,-2.41,1.27,-0.48,0.44,0.27,0.94,0.46,0.43,-0.33,-0.03,-0.34,0.18,0.36,-0.56,1.55,0.97,0.48,-0.25,-0.88,1.09,-1.68,0.13,0.59,0.2,0.19,-0.02,-0.04,-0.12,-0.01,-0.04,0.81,-1.09,0.07,-0.32,-0.51,0.85,-0.4,-0.21,0.03,0.01,-0.71,0.09,0.56,-0.64,0.49,0.03,0.08,0.1,0.53,-0.06,1.01,-0.23,-0.37,-0.04,-1.05,-1.27,0.05,1.01,0.11,1.22,0.45,0.18,-1.57,-0.11,0.39,-0.06,0.64,-0.09,0.38,0.04,0.66,-0.19,0
995719,-0.02,1.89,2.48,-0.57,0.84,0.15,-0.21,0.09,-0.18,-0.01,0.1,0.37,-0.22,-0.54,-0.82,0.02,-0.17,1.24,-0.41,0.16,0.01,0.44,0.12,0.18,0.44,0.12,0.64,-0.3,0.25,-0.05,-0.0,0.02,-0.12,0.13,0.06,0.08,0.06,0.04,0.0,-0.02,0.03,-0.01,0.01,-0.02,-0.03,-0.02,-0.01,-0.01,0.51,0.01,-0.22,1.09,-0.81,0.12,0.4,0.48,-0.39,0.49,0.44,-0.14,-0.56,0.22,-0.38,0.58,0.69,0.51,0.25,-0.23,-0.45,1.53,0.5,0.53,0.3,0.52,0.11,0.53,0.35,0.35,-0.82,0.1,0.61,-0.73,-0.09,-0.0,-0.03,-0.24,0.3,-0.09,0
995720,-0.02,2.04,2.06,0.1,0.68,-0.0,-0.11,0.12,-0.05,-0.1,-0.32,0.1,0.05,-0.09,0.16,-0.69,-0.33,-1.86,-0.44,0.96,-0.59,1.26,-0.75,-1.39,-1.62,-0.89,-0.62,-0.1,0.15,-0.19,-0.1,-0.17,0.1,-0.08,-0.1,0.02,-0.03,0.02,-0.02,-0.0,-0.08,0.01,-0.02,0.0,-0.01,0.02,0.02,-0.02,-0.49,0.3,0.78,-0.11,-1.1,2.0,0.2,-0.95,-1.09,-1.21,0.09,-1.18,0.83,-0.21,0.87,-0.86,-0.4,-0.55,0.53,0.71,-0.52,-0.38,-0.36,1.37,-0.04,0.78,-0.11,0.64,0.05,-0.09,-0.78,0.18,-0.19,0.75,0.75,-0.07,0.46,-0.48,0.46,-0.14,0
